Date,ES=F,NQ=F,Hedge_Ratio,Spread
2024-10-03,5749.5,19990.25,0.23054741641539683,1140.7995090021132
2024-10-04,5800.0,20227.25,0.22756549516711222,1196.9758378810293
2024-10-07,5744.75,19992.75,0.22367807167374654,1272.8102325447044
2024-10-08,5800.5,20298.5,0.21780661769309084,1379.3523707567956
2024-10-09,5841.25,20463.5,0.2143399985712211,1455.103439237817
2024-10-10,5829.0,20429.75,0.2110773419818447,1516.7426726464082
2024-10-11,5859.75,20450.0,0.21266632037564162,1510.7237483181289
2024-10-14,5908.25,20619.25,0.21533680389262924,1468.1666063369048
2024-10-15,5862.75,20342.0,0.21887780690517128,1410.3376519350059
2024-10-16,5887.0,20349.5,0.2227727596324643,1353.6857278591679
2024-10-17,5887.0,20368.0,0.22673507670687942,1268.8599576342795
2024-10-18,5906.0,20483.5,0.22824458738052822,1230.7519943909501
2024-10-21,5896.25,20519.5,0.22949685739061665,1187.0892347732415
2024-10-22,5892.5,20542.0,0.22970868772176822,1173.8241368194367
2024-10-23,5837.75,20220.5,0.23007927812972173,1185.4319565779615
2024-10-24,5849.0,20380.25,0.22974607570455574,1166.7175406222277
2024-10-25,5846.0,20498.75,0.22820929100094578,1167.9947960943628
2024-10-28,5861.5,20497.0,0.22756342522070983,1197.1324732511112
2024-10-29,5871.0,20696.5,0.22581495970889098,1197.4206863849377
2024-10-30,5852.0,20534.75,0.22541338136465439,1223.1925670221635
2024-10-31,5738.5,20021.75,0.22453764714627544,1242.86336324906
2024-11-01,5758.25,20153.25,0.22611884845687735,1201.220317336437
2024-11-04,5743.25,20086.0,0.23043842788576663,1114.6637374864913
2024-11-05,5812.25,20341.75,0.23288007656197313,1075.0617025954834
2024-11-06,5958.25,20894.0,0.2291918408215755,1169.515677874001
2024-11-07,6003.75,21224.75,0.2208455371448781,1316.3586854842488
2024-11-08,6025.25,21231.25,0.21819799586767896,1392.633800234341
2024-11-11,6031.75,21217.75,0.22062620816610679,1350.558271683588
2024-11-12,6013.0,21189.5,0.22126253072866087,1324.557605125041
2024-11-13,6016.0,21159.5,0.2239253465999429,1277.8516286185086
2024-11-14,5978.25,21011.75,0.22361719156944582,1279.661475040697
2024-11-15,5896.5,20493.75,0.22261018312790726,1334.3825595224507
2024-11-18,5920.0,20633.5,0.22370885471049107,1304.1033463310823
2024-11-19,5938.75,20767.75,0.22437840064164616,1278.915470074453
2024-11-20,5937.75,20749.0,0.22400135558034567,1289.9458730634078
2024-11-21,5970.5,20829.5,0.22488359440512262,1286.287170338498
2024-11-22,5987.0,20849.75,0.2264331437887046,1265.9255602914563
2024-11-25,6006.5,20880.25,0.22953426599281146,1213.7671425035987
2024-11-26,6038.25,20993.5,0.2349655015120351,1105.5017440070915
2024-11-27,6015.0,20813.0,0.2385428810840624,1050.2070159974091
2024-11-29,6051.5,20993.5,0.24312014922806757,947.5571471805633
2024-12-02,6061.75,21218.0,0.2438951194145064,886.783356263003
2024-12-03,6063.25,21281.5,0.24262756149211917,899.7715501054663
2024-12-04,6098.5,21536.5,0.23626752891647174,1010.1243634904067
2024-12-05,6088.75,21473.25,0.23281547743179098,1089.4450492377946
2024-12-06,6099.0,21656.75,0.2247329436550709,1232.014822498043
2024-12-09,6065.75,21483.75,0.22088923424349316,1320.2209138213539
2024-12-10,6046.25,21405.25,0.21820885957793174,1375.434808519477
2024-12-11,6092.75,21793.5,0.21113937961774948,1491.2839303005767
2024-12-12,6060.75,21651.25,0.20779818823604165,1561.6594769544035
2024-12-13,6055.5,21795.75,0.20085296888000048,1677.7589035337296
2024-12-16,6080.5,22110.25,0.18853573783166633,1911.9277026073996
2024-12-17,6053.75,22014.75,0.17876001466625624,2118.3929671260353
2024-12-18,5872.25,21218.75,0.17617456597213121,2134.0459282788406
2024-12-19,5868.75,21112.75,0.17573779544901624,2158.441859133782
2024-12-20,5840.259765625,20947.98046875,0.17633793321489977,2146.3361847395377
2024-12-23,6036.0,21753.25,0.1709042071593989,2318.2780556098055
2024-12-24,6098.0,22028.5,0.1667908659749323,2423.8474088712037
2024-12-26,6095.25,22008.0,0.16266884225928036,2515.234119557758
2024-12-27,6027.0,21698.5,0.158485207798015,2588.1087185947713
2024-12-30,5958.75,21416.25,0.1488824005167424,2770.2472899333156
2024-12-31,5935.75,21226.5,0.139196472518762,2981.0960760804987
